country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,3.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,3.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,3.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,3.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,3.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,3.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,3.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,3.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,3.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,3.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,2.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,2.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,2.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,2.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,2.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Virgin Islands, British",VG,VGB,92,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,45.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
"Virgin Islands, British",VG,VGB,92,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,33.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
"Virgin Islands, British",VG,VGB,92,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,35.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
"Virgin Islands, British",VG,VGB,92,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,32.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
"Virgin Islands, British",VG,VGB,92,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,40,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
"Virgin Islands, British",VG,VGB,92,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,28.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
"Virgin Islands, British",VG,VGB,92,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,25,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
"Virgin Islands, British",VG,VGB,92,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,27.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brunei Darussalam,BN,BRN,96,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,1.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,1.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,1.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,1.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,1.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,2.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,2.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,2.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,2.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,2.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,1.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,2.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,1.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,1.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,1.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bulgaria,BG,BGR,100,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,1.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burkina Faso,BF,BFA,854,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,12.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burkina Faso,BF,BFA,854,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,4.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burkina Faso,BF,BFA,854,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,11,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burkina Faso,BF,BFA,854,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,10.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Burkina Faso,BF,BFA,854,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,2.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
