country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2015,30.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2016,34.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2017,23.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2018,18.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2019,23.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2020,22.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2021,23.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2022,22.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2023,19.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2024,19.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2010,44.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2011,45.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2012,44.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2013,45.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2014,45.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2015,45.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2016,45.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2017,43.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2018,43.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2019,44.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2020,45.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2021,45.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2022,45.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2023,47.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2024,47.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2010,18.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2011,13.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2012,13.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2013,12.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2014,10.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2015,8.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2016,10.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2017,11.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2018,12.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2019,13.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2020,11.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2021,12.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2022,11.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2023,11.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2024,11.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2010,48.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2011,46.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2012,46.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2013,45.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2014,37.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2015,41.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2016,41.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2017,42.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2018,33.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2019,34.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2020,29.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2021,25.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2022,20.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2023,13.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Mother-to-child HIV transmission rate,2024,13.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2010,7.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2011,5.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2012,5.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2013,4.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2014,4.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2015,1.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2016,1.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2017,1.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2018,1.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2019,1.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2020,1.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2021,1.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2022,1.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2023,1.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2024,1.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2010,31.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2011,18.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2012,15.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2013,14.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2014,13.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2015,15.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2016,15.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2017,18.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2018,15.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2019,14.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2020,17.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2021,17.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2022,16.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2023,15.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2024,13.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2010,36.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2011,36.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2012,36.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2013,35.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2014,31.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2015,33.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2016,35.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2017,35.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2018,35.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2019,33.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2020,30.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2021,28.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2022,25.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2023,31.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Mother-to-child HIV transmission rate,2024,29.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2010,25.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2011,20.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2012,13.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2013,15.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2014,14.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2015,13.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2016,12.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2017,11.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2018,8.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2019,8.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2020,7.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2021,7.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2022,8.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2023,6.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2024,6.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2010,19.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2011,17.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2012,13.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2013,12.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2014,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2015,15.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2016,15.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2017,12.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2018,10.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2019,10.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2020,9.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2021,10.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2022,10.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2023,8.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2024,7.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2010,15.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2011,16.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2012,15.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2013,17.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2014,16.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2015,17.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2016,14.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2017,13.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2018,10.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2019,11.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2020,10.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2021,13.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2022,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2023,13.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Mother-to-child HIV transmission rate,2024,10.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2010,40.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2011,40.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2012,39.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2013,40.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2014,41.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2015,42.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2016,42.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2017,43.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2018,43.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2019,43.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2020,43.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2021,42.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2022,39.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2023,39.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Yemen,YE,YEM,887,Mother-to-child HIV transmission rate,2024,40.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2010,21.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2011,20.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2012,19.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2013,18.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2014,16.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2015,18.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2016,16.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2017,15.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2018,14.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2019,9.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2020,8.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2021,9.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2022,9.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2023,7.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Mother-to-child HIV transmission rate,2024,6.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2010,24.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2011,21.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2012,13.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2013,13.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2014,12.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2015,12.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2016,10.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2017,9.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2018,7.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2019,7.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2020,7.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2021,8.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2022,7.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2023,6.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Mother-to-child HIV transmission rate,2024,6.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
